ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1232906,BERLIN_MATERIEL_INFO_202610280,Berlin,2026-10-28 14:23:51
KeyPers_Berlin_1230947,BERLIN_MATERIEL_INFO_202610281,Berlin,2026-10-28 10:46:18
KeyPers_Berlin_1231976,BERLIN_MATERIEL_INFO_202610282,Berlin,2026-10-28 16:56:30
KeyPers_Berlin_1232994,BERLIN_MATERIEL_INFO_202610283,Berlin,2026-10-28 09:42:56
KeyPers_Berlin_1233022,BERLIN_MATERIEL_INFO_202610284,Berlin,2026-10-28 09:20:48
KeyPers_Berlin_1232118,BERLIN_MATERIEL_INFO_202610285,Berlin,2026-10-28 09:21:29
KeyPers_London_1232533,LONDON_MATERIEL_INFO_202610280,London,2026-10-28 09:19:29
KeyPers_London_1232771,LONDON_MATERIEL_INFO_202610281,London,2026-10-28 12:23:15
KeyPers_London_1230488,LONDON_MATERIEL_INFO_202610282,London,2026-10-28 13:16:32
KeyPers_London_1230877,LONDON_MATERIEL_INFO_202610283,London,2026-10-28 16:48:05
KeyPers_London_1233852,LONDON_MATERIEL_INFO_202610284,London,2026-10-28 15:50:46
KeyPers_LA_1232714,LA_MATERIEL_INFO_202610280,LA,2026-10-28 08:12:30
KeyPers_LA_1231931,LA_MATERIEL_INFO_202610281,LA,2026-10-28 13:03:51
KeyPers_LA_1231204,LA_MATERIEL_INFO_202610282,LA,2026-10-28 14:41:20
KeyPers_NewYork_1232989,NewYork_MATERIEL_INFO_202610280,NewYork,2026-10-28 11:51:42
KeyPers_NewYork_1230816,NewYork_MATERIEL_INFO_202610281,NewYork,2026-10-28 09:56:05
KeyPers_NewYork_1231164,NewYork_MATERIEL_INFO_202610282,NewYork,2026-10-28 14:04:23
KeyPers_NewYork_1230994,NewYork_MATERIEL_INFO_202610283,NewYork,2026-10-28 14:22:57
KeyPers_NewYork_1232479,NewYork_MATERIEL_INFO_202610284,NewYork,2026-10-28 14:33:52
KeyPers_NewYork_1231802,NewYork_MATERIEL_INFO_202610285,NewYork,2026-10-28 13:12:05
KeyPers_Paris_1231748,Paris_MATERIEL_INFO_202610280,Paris,2026-10-28 10:35:40
KeyPers_Paris_1232043,Paris_MATERIEL_INFO_202610281,Paris,2026-10-28 12:09:30
KeyPers_Paris_1233316,Paris_MATERIEL_INFO_202610282,Paris,2026-10-28 11:58:34
KeyPers_Paris_1234384,Paris_MATERIEL_INFO_202610283,Paris,2026-10-28 15:06:53
KeyPers_Paris_1232913,Paris_MATERIEL_INFO_202610284,Paris,2026-10-28 15:53:42
KeyPers_Paris_1230736,Paris_MATERIEL_INFO_202610285,Paris,2026-10-28 08:26:38
KeyPers_Paris_1230807,Paris_MATERIEL_INFO_202610286,Paris,2026-10-28 14:33:32
KeyPers_Paris_1234686,Paris_MATERIEL_INFO_202610287,Paris,2026-10-28 15:25:22
KeyPers_Paris_1233574,Paris_MATERIEL_INFO_202610288,Paris,2026-10-28 12:32:16
KeyPers_Shanghai_1230475,Shanghai_MATERIEL_INFO_202610280,Shanghai,2026-10-28 12:40:02
KeyPers_Shanghai_1230514,Shanghai_MATERIEL_INFO_202610281,Shanghai,2026-10-28 08:38:51
KeyPers_Shanghai_1230112,Shanghai_MATERIEL_INFO_202610282,Shanghai,2026-10-28 08:21:19
KeyPers_Shanghai_1230391,Shanghai_MATERIEL_INFO_202610283,Shanghai,2026-10-28 08:27:29
KeyPers_Shanghai_1230917,Shanghai_MATERIEL_INFO_202610284,Shanghai,2026-10-28 12:18:51
KeyPers_Shanghai_1230503,Shanghai_MATERIEL_INFO_202610285,Shanghai,2026-10-28 13:05:48
KeyPers_Shanghai_1230580,Shanghai_MATERIEL_INFO_202610286,Shanghai,2026-10-28 08:03:04
KeyPers_Shanghai_1230082,Shanghai_MATERIEL_INFO_202610287,Shanghai,2026-10-28 15:50:15
KeyPers_Shanghai_1230795,Shanghai_MATERIEL_INFO_202610288,Shanghai,2026-10-28 12:29:48
KeyPers_Shanghai_1230663,Shanghai_MATERIEL_INFO_202610289,Shanghai,2026-10-28 16:46:31
KeyPers_Shanghai_1230735,Shanghai_MATERIEL_INFO_2026102810,Shanghai,2026-10-28 10:52:08
KeyPers_Shanghai_1230855,Shanghai_MATERIEL_INFO_2026102811,Shanghai,2026-10-28 16:29:12
KeyPers_Shanghai_1230683,Shanghai_MATERIEL_INFO_2026102812,Shanghai,2026-10-28 11:57:46
