ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1232906,BERLIN_MATERIEL_INFO_202610280,Berlin,2026-10-28
KeyPers_Berlin_1230947,BERLIN_MATERIEL_INFO_202610281,Berlin,2026-10-28
KeyPers_Berlin_1231976,BERLIN_MATERIEL_INFO_202610282,Berlin,2026-10-28
KeyPers_Berlin_1232994,BERLIN_MATERIEL_INFO_202610283,Berlin,2026-10-28
KeyPers_Berlin_1233022,BERLIN_MATERIEL_INFO_202610284,Berlin,2026-10-28
KeyPers_Berlin_1232118,BERLIN_MATERIEL_INFO_202610285,Berlin,2026-10-28
KeyPers_London_1232533,LONDON_MATERIEL_INFO_202610280,London,2026-10-28
KeyPers_London_1232771,LONDON_MATERIEL_INFO_202610281,London,2026-10-28
KeyPers_London_1230488,LONDON_MATERIEL_INFO_202610282,London,2026-10-28
KeyPers_London_1230877,LONDON_MATERIEL_INFO_202610283,London,2026-10-28
KeyPers_London_1233852,LONDON_MATERIEL_INFO_202610284,London,2026-10-28
KeyPers_LA_1232714,LA_MATERIEL_INFO_202610280,LA,2026-10-28
KeyPers_LA_1231931,LA_MATERIEL_INFO_202610281,LA,2026-10-28
KeyPers_LA_1231204,LA_MATERIEL_INFO_202610282,LA,2026-10-28
KeyPers_NewYork_1232989,NewYork_MATERIEL_INFO_202610280,NewYork,2026-10-28
KeyPers_NewYork_1230816,NewYork_MATERIEL_INFO_202610281,NewYork,2026-10-28
KeyPers_NewYork_1231164,NewYork_MATERIEL_INFO_202610282,NewYork,2026-10-28
KeyPers_NewYork_1230994,NewYork_MATERIEL_INFO_202610283,NewYork,2026-10-28
KeyPers_NewYork_1232479,NewYork_MATERIEL_INFO_202610284,NewYork,2026-10-28
KeyPers_NewYork_1231802,NewYork_MATERIEL_INFO_202610285,NewYork,2026-10-28
KeyPers_Paris_1231748,Paris_MATERIEL_INFO_202610280,Paris,2026-10-28
KeyPers_Paris_1232043,Paris_MATERIEL_INFO_202610281,Paris,2026-10-28
KeyPers_Paris_1233316,Paris_MATERIEL_INFO_202610282,Paris,2026-10-28
KeyPers_Paris_1234384,Paris_MATERIEL_INFO_202610283,Paris,2026-10-28
KeyPers_Paris_1232913,Paris_MATERIEL_INFO_202610284,Paris,2026-10-28
KeyPers_Paris_1230736,Paris_MATERIEL_INFO_202610285,Paris,2026-10-28
KeyPers_Paris_1230807,Paris_MATERIEL_INFO_202610286,Paris,2026-10-28
KeyPers_Paris_1234686,Paris_MATERIEL_INFO_202610287,Paris,2026-10-28
KeyPers_Paris_1233574,Paris_MATERIEL_INFO_202610288,Paris,2026-10-28
KeyPers_Shanghai_1230475,Shanghai_MATERIEL_INFO_202610280,Shanghai,2026-10-28
KeyPers_Shanghai_1230514,Shanghai_MATERIEL_INFO_202610281,Shanghai,2026-10-28
KeyPers_Shanghai_1230112,Shanghai_MATERIEL_INFO_202610282,Shanghai,2026-10-28
KeyPers_Shanghai_1230391,Shanghai_MATERIEL_INFO_202610283,Shanghai,2026-10-28
KeyPers_Shanghai_1230917,Shanghai_MATERIEL_INFO_202610284,Shanghai,2026-10-28
KeyPers_Shanghai_1230503,Shanghai_MATERIEL_INFO_202610285,Shanghai,2026-10-28
KeyPers_Shanghai_1230580,Shanghai_MATERIEL_INFO_202610286,Shanghai,2026-10-28
KeyPers_Shanghai_1230082,Shanghai_MATERIEL_INFO_202610287,Shanghai,2026-10-28
KeyPers_Shanghai_1230795,Shanghai_MATERIEL_INFO_202610288,Shanghai,2026-10-28
KeyPers_Shanghai_1230663,Shanghai_MATERIEL_INFO_202610289,Shanghai,2026-10-28
KeyPers_Shanghai_1230735,Shanghai_MATERIEL_INFO_2026102810,Shanghai,2026-10-28
KeyPers_Shanghai_1230855,Shanghai_MATERIEL_INFO_2026102811,Shanghai,2026-10-28
KeyPers_Shanghai_1230683,Shanghai_MATERIEL_INFO_2026102812,Shanghai,2026-10-28
