ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1231930,BERLIN_MATERIEL_INFO_202609160,Berlin,2026-09-16
KeyPers_Berlin_1230758,BERLIN_MATERIEL_INFO_202609161,Berlin,2026-09-16
KeyPers_Berlin_1231652,BERLIN_MATERIEL_INFO_202609162,Berlin,2026-09-16
KeyPers_Berlin_1233772,BERLIN_MATERIEL_INFO_202609163,Berlin,2026-09-16
KeyPers_Berlin_1233043,BERLIN_MATERIEL_INFO_202609164,Berlin,2026-09-16
KeyPers_Berlin_1231043,BERLIN_MATERIEL_INFO_202609165,Berlin,2026-09-16
KeyPers_London_1233782,LONDON_MATERIEL_INFO_202609160,London,2026-09-16
KeyPers_London_1231637,LONDON_MATERIEL_INFO_202609161,London,2026-09-16
KeyPers_London_1231014,LONDON_MATERIEL_INFO_202609162,London,2026-09-16
KeyPers_London_1233431,LONDON_MATERIEL_INFO_202609163,London,2026-09-16
KeyPers_LA_1232405,LA_MATERIEL_INFO_202609160,LA,2026-09-16
KeyPers_LA_1230534,LA_MATERIEL_INFO_202609161,LA,2026-09-16
KeyPers_LA_1230403,LA_MATERIEL_INFO_202609162,LA,2026-09-16
KeyPers_LA_1231334,LA_MATERIEL_INFO_202609163,LA,2026-09-16
KeyPers_LA_1230664,LA_MATERIEL_INFO_202609164,LA,2026-09-16
KeyPers_LA_1230111,LA_MATERIEL_INFO_202609165,LA,2026-09-16
KeyPers_LA_1231014,LA_MATERIEL_INFO_202609166,LA,2026-09-16
KeyPers_LA_1233014,LA_MATERIEL_INFO_202609167,LA,2026-09-16
KeyPers_LA_1230923,LA_MATERIEL_INFO_202609168,LA,2026-09-16
KeyPers_LA_1231563,LA_MATERIEL_INFO_202609169,LA,2026-09-16
KeyPers_LA_1231523,LA_MATERIEL_INFO_2026091610,LA,2026-09-16
KeyPers_LA_1232685,LA_MATERIEL_INFO_2026091611,LA,2026-09-16
KeyPers_LA_1230322,LA_MATERIEL_INFO_2026091612,LA,2026-09-16
KeyPers_LA_1230879,LA_MATERIEL_INFO_2026091613,LA,2026-09-16
KeyPers_NewYork_1230991,NewYork_MATERIEL_INFO_202609160,NewYork,2026-09-16
KeyPers_NewYork_1232295,NewYork_MATERIEL_INFO_202609161,NewYork,2026-09-16
KeyPers_NewYork_1230409,NewYork_MATERIEL_INFO_202609162,NewYork,2026-09-16
KeyPers_Paris_1234000,Paris_MATERIEL_INFO_202609160,Paris,2026-09-16
KeyPers_Paris_1231086,Paris_MATERIEL_INFO_202609161,Paris,2026-09-16
KeyPers_Paris_1231934,Paris_MATERIEL_INFO_202609162,Paris,2026-09-16
KeyPers_Paris_1234192,Paris_MATERIEL_INFO_202609163,Paris,2026-09-16
KeyPers_Paris_1232468,Paris_MATERIEL_INFO_202609164,Paris,2026-09-16
KeyPers_Paris_1231457,Paris_MATERIEL_INFO_202609165,Paris,2026-09-16
KeyPers_Paris_1234876,Paris_MATERIEL_INFO_202609166,Paris,2026-09-16
KeyPers_Paris_1234351,Paris_MATERIEL_INFO_202609167,Paris,2026-09-16
KeyPers_Shanghai_1230964,Shanghai_MATERIEL_INFO_202609160,Shanghai,2026-09-16
KeyPers_Shanghai_1230893,Shanghai_MATERIEL_INFO_202609161,Shanghai,2026-09-16
KeyPers_Shanghai_1230764,Shanghai_MATERIEL_INFO_202609162,Shanghai,2026-09-16
KeyPers_Shanghai_1230397,Shanghai_MATERIEL_INFO_202609163,Shanghai,2026-09-16
KeyPers_Shanghai_1230365,Shanghai_MATERIEL_INFO_202609164,Shanghai,2026-09-16
KeyPers_Shanghai_1230640,Shanghai_MATERIEL_INFO_202609165,Shanghai,2026-09-16
