ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1231930,BERLIN_MATERIEL_INFO_202609160,Berlin,2026-09-16 08:20:29
KeyPers_Berlin_1230758,BERLIN_MATERIEL_INFO_202609161,Berlin,2026-09-16 11:10:32
KeyPers_Berlin_1231652,BERLIN_MATERIEL_INFO_202609162,Berlin,2026-09-16 16:32:11
KeyPers_Berlin_1233772,BERLIN_MATERIEL_INFO_202609163,Berlin,2026-09-16 13:29:14
KeyPers_Berlin_1233043,BERLIN_MATERIEL_INFO_202609164,Berlin,2026-09-16 15:47:10
KeyPers_Berlin_1231043,BERLIN_MATERIEL_INFO_202609165,Berlin,2026-09-16 11:58:30
KeyPers_London_1233782,LONDON_MATERIEL_INFO_202609160,London,2026-09-16 10:45:36
KeyPers_London_1231637,LONDON_MATERIEL_INFO_202609161,London,2026-09-16 09:45:49
KeyPers_London_1231014,LONDON_MATERIEL_INFO_202609162,London,2026-09-16 14:58:08
KeyPers_London_1233431,LONDON_MATERIEL_INFO_202609163,London,2026-09-16 12:16:42
KeyPers_LA_1232405,LA_MATERIEL_INFO_202609160,LA,2026-09-16 11:40:46
KeyPers_LA_1230534,LA_MATERIEL_INFO_202609161,LA,2026-09-16 16:03:56
KeyPers_LA_1230403,LA_MATERIEL_INFO_202609162,LA,2026-09-16 15:19:10
KeyPers_LA_1231334,LA_MATERIEL_INFO_202609163,LA,2026-09-16 11:23:58
KeyPers_LA_1230664,LA_MATERIEL_INFO_202609164,LA,2026-09-16 10:23:52
KeyPers_LA_1230111,LA_MATERIEL_INFO_202609165,LA,2026-09-16 09:40:05
KeyPers_LA_1231014,LA_MATERIEL_INFO_202609166,LA,2026-09-16 14:12:21
KeyPers_LA_1233014,LA_MATERIEL_INFO_202609167,LA,2026-09-16 10:06:56
KeyPers_LA_1230923,LA_MATERIEL_INFO_202609168,LA,2026-09-16 12:21:37
KeyPers_LA_1231563,LA_MATERIEL_INFO_202609169,LA,2026-09-16 12:21:48
KeyPers_LA_1231523,LA_MATERIEL_INFO_2026091610,LA,2026-09-16 09:02:49
KeyPers_LA_1232685,LA_MATERIEL_INFO_2026091611,LA,2026-09-16 09:59:11
KeyPers_LA_1230322,LA_MATERIEL_INFO_2026091612,LA,2026-09-16 11:42:47
KeyPers_LA_1230879,LA_MATERIEL_INFO_2026091613,LA,2026-09-16 12:50:33
KeyPers_NewYork_1230991,NewYork_MATERIEL_INFO_202609160,NewYork,2026-09-16 14:17:59
KeyPers_NewYork_1232295,NewYork_MATERIEL_INFO_202609161,NewYork,2026-09-16 11:48:26
KeyPers_NewYork_1230409,NewYork_MATERIEL_INFO_202609162,NewYork,2026-09-16 11:59:44
KeyPers_Paris_1234000,Paris_MATERIEL_INFO_202609160,Paris,2026-09-16 10:26:18
KeyPers_Paris_1231086,Paris_MATERIEL_INFO_202609161,Paris,2026-09-16 08:14:04
KeyPers_Paris_1231934,Paris_MATERIEL_INFO_202609162,Paris,2026-09-16 10:09:17
KeyPers_Paris_1234192,Paris_MATERIEL_INFO_202609163,Paris,2026-09-16 10:10:01
KeyPers_Paris_1232468,Paris_MATERIEL_INFO_202609164,Paris,2026-09-16 09:21:37
KeyPers_Paris_1231457,Paris_MATERIEL_INFO_202609165,Paris,2026-09-16 13:13:39
KeyPers_Paris_1234876,Paris_MATERIEL_INFO_202609166,Paris,2026-09-16 14:17:49
KeyPers_Paris_1234351,Paris_MATERIEL_INFO_202609167,Paris,2026-09-16 10:18:31
KeyPers_Shanghai_1230964,Shanghai_MATERIEL_INFO_202609160,Shanghai,2026-09-16 08:38:25
KeyPers_Shanghai_1230893,Shanghai_MATERIEL_INFO_202609161,Shanghai,2026-09-16 08:58:33
KeyPers_Shanghai_1230764,Shanghai_MATERIEL_INFO_202609162,Shanghai,2026-09-16 10:12:11
KeyPers_Shanghai_1230397,Shanghai_MATERIEL_INFO_202609163,Shanghai,2026-09-16 14:29:41
KeyPers_Shanghai_1230365,Shanghai_MATERIEL_INFO_202609164,Shanghai,2026-09-16 11:30:25
KeyPers_Shanghai_1230640,Shanghai_MATERIEL_INFO_202609165,Shanghai,2026-09-16 14:34:41
