ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1233349,BERLIN_MATERIEL_INFO_202610170,Berlin,2026-10-17 16:23:57
KeyPers_Berlin_1231574,BERLIN_MATERIEL_INFO_202610171,Berlin,2026-10-17 10:40:23
KeyPers_Berlin_1231254,BERLIN_MATERIEL_INFO_202610172,Berlin,2026-10-17 16:17:26
KeyPers_Berlin_1233911,BERLIN_MATERIEL_INFO_202610173,Berlin,2026-10-17 08:18:51
KeyPers_Berlin_1232275,BERLIN_MATERIEL_INFO_202610174,Berlin,2026-10-17 10:10:33
KeyPers_Berlin_1231018,BERLIN_MATERIEL_INFO_202610175,Berlin,2026-10-17 08:57:01
KeyPers_London_1231919,LONDON_MATERIEL_INFO_202610170,London,2026-10-17 08:01:42
KeyPers_London_1230645,LONDON_MATERIEL_INFO_202610171,London,2026-10-17 16:06:09
KeyPers_London_1232872,LONDON_MATERIEL_INFO_202610172,London,2026-10-17 12:34:27
KeyPers_London_1232257,LONDON_MATERIEL_INFO_202610173,London,2026-10-17 09:12:11
KeyPers_London_1233558,LONDON_MATERIEL_INFO_202610174,London,2026-10-17 11:06:25
KeyPers_London_1232635,LONDON_MATERIEL_INFO_202610175,London,2026-10-17 14:06:19
KeyPers_London_1234013,LONDON_MATERIEL_INFO_202610176,London,2026-10-17 15:40:30
KeyPers_London_1230167,LONDON_MATERIEL_INFO_202610177,London,2026-10-17 12:12:30
KeyPers_London_1231511,LONDON_MATERIEL_INFO_202610178,London,2026-10-17 16:46:49
KeyPers_London_1231110,LONDON_MATERIEL_INFO_202610179,London,2026-10-17 08:11:16
KeyPers_London_1230144,LONDON_MATERIEL_INFO_2026101710,London,2026-10-17 12:01:19
KeyPers_LA_1232322,LA_MATERIEL_INFO_202610170,LA,2026-10-17 13:44:12
KeyPers_LA_1231264,LA_MATERIEL_INFO_202610171,LA,2026-10-17 16:32:59
KeyPers_LA_1232380,LA_MATERIEL_INFO_202610172,LA,2026-10-17 08:37:10
KeyPers_LA_1231300,LA_MATERIEL_INFO_202610173,LA,2026-10-17 09:35:30
KeyPers_LA_1232877,LA_MATERIEL_INFO_202610174,LA,2026-10-17 12:45:25
KeyPers_LA_1232432,LA_MATERIEL_INFO_202610175,LA,2026-10-17 11:53:54
KeyPers_LA_1231262,LA_MATERIEL_INFO_202610176,LA,2026-10-17 12:40:12
