ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1231333,BERLIN_MATERIEL_INFO_202610150,Berlin,2026-10-15
KeyPers_Berlin_1230182,BERLIN_MATERIEL_INFO_202610151,Berlin,2026-10-15
KeyPers_Berlin_1230434,BERLIN_MATERIEL_INFO_202610152,Berlin,2026-10-15
KeyPers_Berlin_1231661,BERLIN_MATERIEL_INFO_202610153,Berlin,2026-10-15
KeyPers_Berlin_1233390,BERLIN_MATERIEL_INFO_202610154,Berlin,2026-10-15
KeyPers_Berlin_1233409,BERLIN_MATERIEL_INFO_202610155,Berlin,2026-10-15
KeyPers_London_1231617,LONDON_MATERIEL_INFO_202610150,London,2026-10-15
KeyPers_London_1232263,LONDON_MATERIEL_INFO_202610151,London,2026-10-15
KeyPers_London_1232303,LONDON_MATERIEL_INFO_202610152,London,2026-10-15
KeyPers_London_1233429,LONDON_MATERIEL_INFO_202610153,London,2026-10-15
KeyPers_London_1234030,LONDON_MATERIEL_INFO_202610154,London,2026-10-15
KeyPers_London_1233036,LONDON_MATERIEL_INFO_202610155,London,2026-10-15
KeyPers_London_1231277,LONDON_MATERIEL_INFO_202610156,London,2026-10-15
KeyPers_London_1231342,LONDON_MATERIEL_INFO_202610157,London,2026-10-15
KeyPers_London_1233970,LONDON_MATERIEL_INFO_202610158,London,2026-10-15
KeyPers_London_1233999,LONDON_MATERIEL_INFO_202610159,London,2026-10-15
KeyPers_London_1231220,LONDON_MATERIEL_INFO_2026101510,London,2026-10-15
KeyPers_London_1231330,LONDON_MATERIEL_INFO_2026101511,London,2026-10-15
KeyPers_London_1233240,LONDON_MATERIEL_INFO_2026101512,London,2026-10-15
KeyPers_London_1233112,LONDON_MATERIEL_INFO_2026101513,London,2026-10-15
KeyPers_LA_1231747,LA_MATERIEL_INFO_202610150,LA,2026-10-15
KeyPers_LA_1232758,LA_MATERIEL_INFO_202610151,LA,2026-10-15
KeyPers_LA_1231109,LA_MATERIEL_INFO_202610152,LA,2026-10-15
KeyPers_LA_1232763,LA_MATERIEL_INFO_202610153,LA,2026-10-15
KeyPers_LA_1230086,LA_MATERIEL_INFO_202610154,LA,2026-10-15
KeyPers_LA_1231971,LA_MATERIEL_INFO_202610155,LA,2026-10-15
KeyPers_LA_1230871,LA_MATERIEL_INFO_202610156,LA,2026-10-15
KeyPers_LA_1231885,LA_MATERIEL_INFO_202610157,LA,2026-10-15
KeyPers_LA_1230940,LA_MATERIEL_INFO_202610158,LA,2026-10-15
KeyPers_LA_1232807,LA_MATERIEL_INFO_202610159,LA,2026-10-15
KeyPers_NewYork_1230484,NewYork_MATERIEL_INFO_202610150,NewYork,2026-10-15
KeyPers_NewYork_1230678,NewYork_MATERIEL_INFO_202610151,NewYork,2026-10-15
KeyPers_NewYork_1230692,NewYork_MATERIEL_INFO_202610152,NewYork,2026-10-15
KeyPers_NewYork_1231782,NewYork_MATERIEL_INFO_202610153,NewYork,2026-10-15
KeyPers_NewYork_1230072,NewYork_MATERIEL_INFO_202610154,NewYork,2026-10-15
KeyPers_NewYork_1231827,NewYork_MATERIEL_INFO_202610155,NewYork,2026-10-15
KeyPers_NewYork_1230206,NewYork_MATERIEL_INFO_202610156,NewYork,2026-10-15
KeyPers_NewYork_1232620,NewYork_MATERIEL_INFO_202610157,NewYork,2026-10-15
KeyPers_NewYork_1230036,NewYork_MATERIEL_INFO_202610158,NewYork,2026-10-15
KeyPers_NewYork_1232664,NewYork_MATERIEL_INFO_202610159,NewYork,2026-10-15
KeyPers_NewYork_1231576,NewYork_MATERIEL_INFO_2026101510,NewYork,2026-10-15
KeyPers_NewYork_1232344,NewYork_MATERIEL_INFO_2026101511,NewYork,2026-10-15
KeyPers_Paris_1232024,Paris_MATERIEL_INFO_202610150,Paris,2026-10-15
KeyPers_Paris_1231689,Paris_MATERIEL_INFO_202610151,Paris,2026-10-15
KeyPers_Paris_1234165,Paris_MATERIEL_INFO_202610152,Paris,2026-10-15
KeyPers_Paris_1230087,Paris_MATERIEL_INFO_202610153,Paris,2026-10-15
KeyPers_Paris_1234390,Paris_MATERIEL_INFO_202610154,Paris,2026-10-15
KeyPers_Paris_1231614,Paris_MATERIEL_INFO_202610155,Paris,2026-10-15
KeyPers_Paris_1230496,Paris_MATERIEL_INFO_202610156,Paris,2026-10-15
KeyPers_Paris_1231170,Paris_MATERIEL_INFO_202610157,Paris,2026-10-15
KeyPers_Shanghai_1230877,Shanghai_MATERIEL_INFO_202610150,Shanghai,2026-10-15
KeyPers_Shanghai_1230382,Shanghai_MATERIEL_INFO_202610151,Shanghai,2026-10-15
KeyPers_Shanghai_1230795,Shanghai_MATERIEL_INFO_202610152,Shanghai,2026-10-15
KeyPers_Shanghai_1230881,Shanghai_MATERIEL_INFO_202610153,Shanghai,2026-10-15
KeyPers_Shanghai_1230314,Shanghai_MATERIEL_INFO_202610154,Shanghai,2026-10-15
KeyPers_Shanghai_1230834,Shanghai_MATERIEL_INFO_202610155,Shanghai,2026-10-15
KeyPers_Shanghai_1230185,Shanghai_MATERIEL_INFO_202610156,Shanghai,2026-10-15
KeyPers_Shanghai_1230116,Shanghai_MATERIEL_INFO_202610157,Shanghai,2026-10-15
KeyPers_Shanghai_1230549,Shanghai_MATERIEL_INFO_202610158,Shanghai,2026-10-15
KeyPers_Shanghai_1230734,Shanghai_MATERIEL_INFO_202610159,Shanghai,2026-10-15
KeyPers_Shanghai_1230072,Shanghai_MATERIEL_INFO_2026101510,Shanghai,2026-10-15
