ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1231333,BERLIN_MATERIEL_INFO_202610150,Berlin,2026-10-15 11:25:55
KeyPers_Berlin_1230182,BERLIN_MATERIEL_INFO_202610151,Berlin,2026-10-15 12:19:26
KeyPers_Berlin_1230434,BERLIN_MATERIEL_INFO_202610152,Berlin,2026-10-15 09:50:12
KeyPers_Berlin_1231661,BERLIN_MATERIEL_INFO_202610153,Berlin,2026-10-15 12:36:04
KeyPers_Berlin_1233390,BERLIN_MATERIEL_INFO_202610154,Berlin,2026-10-15 16:55:45
KeyPers_Berlin_1233409,BERLIN_MATERIEL_INFO_202610155,Berlin,2026-10-15 12:10:39
KeyPers_London_1231617,LONDON_MATERIEL_INFO_202610150,London,2026-10-15 09:36:36
KeyPers_London_1232263,LONDON_MATERIEL_INFO_202610151,London,2026-10-15 15:45:53
KeyPers_London_1232303,LONDON_MATERIEL_INFO_202610152,London,2026-10-15 08:58:07
KeyPers_London_1233429,LONDON_MATERIEL_INFO_202610153,London,2026-10-15 12:01:31
KeyPers_London_1234030,LONDON_MATERIEL_INFO_202610154,London,2026-10-15 12:10:46
KeyPers_London_1233036,LONDON_MATERIEL_INFO_202610155,London,2026-10-15 09:02:39
KeyPers_London_1231277,LONDON_MATERIEL_INFO_202610156,London,2026-10-15 14:51:42
KeyPers_London_1231342,LONDON_MATERIEL_INFO_202610157,London,2026-10-15 11:51:55
KeyPers_London_1233970,LONDON_MATERIEL_INFO_202610158,London,2026-10-15 08:19:11
KeyPers_London_1233999,LONDON_MATERIEL_INFO_202610159,London,2026-10-15 13:11:51
KeyPers_London_1231220,LONDON_MATERIEL_INFO_2026101510,London,2026-10-15 13:03:08
KeyPers_London_1231330,LONDON_MATERIEL_INFO_2026101511,London,2026-10-15 15:02:30
KeyPers_London_1233240,LONDON_MATERIEL_INFO_2026101512,London,2026-10-15 10:59:08
KeyPers_London_1233112,LONDON_MATERIEL_INFO_2026101513,London,2026-10-15 08:51:52
KeyPers_LA_1231747,LA_MATERIEL_INFO_202610150,LA,2026-10-15 16:28:38
KeyPers_LA_1232758,LA_MATERIEL_INFO_202610151,LA,2026-10-15 09:40:59
KeyPers_LA_1231109,LA_MATERIEL_INFO_202610152,LA,2026-10-15 16:37:14
KeyPers_LA_1232763,LA_MATERIEL_INFO_202610153,LA,2026-10-15 08:09:18
KeyPers_LA_1230086,LA_MATERIEL_INFO_202610154,LA,2026-10-15 14:05:12
KeyPers_LA_1231971,LA_MATERIEL_INFO_202610155,LA,2026-10-15 13:54:48
KeyPers_LA_1230871,LA_MATERIEL_INFO_202610156,LA,2026-10-15 08:50:59
KeyPers_LA_1231885,LA_MATERIEL_INFO_202610157,LA,2026-10-15 11:17:52
KeyPers_LA_1230940,LA_MATERIEL_INFO_202610158,LA,2026-10-15 16:58:38
KeyPers_LA_1232807,LA_MATERIEL_INFO_202610159,LA,2026-10-15 09:52:42
KeyPers_NewYork_1230484,NewYork_MATERIEL_INFO_202610150,NewYork,2026-10-15 10:20:30
KeyPers_NewYork_1230678,NewYork_MATERIEL_INFO_202610151,NewYork,2026-10-15 15:59:37
KeyPers_NewYork_1230692,NewYork_MATERIEL_INFO_202610152,NewYork,2026-10-15 12:23:35
KeyPers_NewYork_1231782,NewYork_MATERIEL_INFO_202610153,NewYork,2026-10-15 15:24:28
KeyPers_NewYork_1230072,NewYork_MATERIEL_INFO_202610154,NewYork,2026-10-15 16:35:51
KeyPers_NewYork_1231827,NewYork_MATERIEL_INFO_202610155,NewYork,2026-10-15 09:34:56
KeyPers_NewYork_1230206,NewYork_MATERIEL_INFO_202610156,NewYork,2026-10-15 14:54:40
KeyPers_NewYork_1232620,NewYork_MATERIEL_INFO_202610157,NewYork,2026-10-15 13:32:02
KeyPers_NewYork_1230036,NewYork_MATERIEL_INFO_202610158,NewYork,2026-10-15 13:53:07
KeyPers_NewYork_1232664,NewYork_MATERIEL_INFO_202610159,NewYork,2026-10-15 14:51:34
KeyPers_NewYork_1231576,NewYork_MATERIEL_INFO_2026101510,NewYork,2026-10-15 10:22:56
KeyPers_NewYork_1232344,NewYork_MATERIEL_INFO_2026101511,NewYork,2026-10-15 12:34:12
KeyPers_Paris_1232024,Paris_MATERIEL_INFO_202610150,Paris,2026-10-15 10:09:21
KeyPers_Paris_1231689,Paris_MATERIEL_INFO_202610151,Paris,2026-10-15 14:24:25
KeyPers_Paris_1234165,Paris_MATERIEL_INFO_202610152,Paris,2026-10-15 08:15:53
KeyPers_Paris_1230087,Paris_MATERIEL_INFO_202610153,Paris,2026-10-15 15:12:11
KeyPers_Paris_1234390,Paris_MATERIEL_INFO_202610154,Paris,2026-10-15 14:34:19
KeyPers_Paris_1231614,Paris_MATERIEL_INFO_202610155,Paris,2026-10-15 10:47:09
KeyPers_Paris_1230496,Paris_MATERIEL_INFO_202610156,Paris,2026-10-15 16:07:38
KeyPers_Paris_1231170,Paris_MATERIEL_INFO_202610157,Paris,2026-10-15 10:25:18
KeyPers_Shanghai_1230877,Shanghai_MATERIEL_INFO_202610150,Shanghai,2026-10-15 15:08:39
KeyPers_Shanghai_1230382,Shanghai_MATERIEL_INFO_202610151,Shanghai,2026-10-15 12:47:27
KeyPers_Shanghai_1230795,Shanghai_MATERIEL_INFO_202610152,Shanghai,2026-10-15 12:51:40
KeyPers_Shanghai_1230881,Shanghai_MATERIEL_INFO_202610153,Shanghai,2026-10-15 16:40:46
KeyPers_Shanghai_1230314,Shanghai_MATERIEL_INFO_202610154,Shanghai,2026-10-15 13:54:02
KeyPers_Shanghai_1230834,Shanghai_MATERIEL_INFO_202610155,Shanghai,2026-10-15 09:01:08
KeyPers_Shanghai_1230185,Shanghai_MATERIEL_INFO_202610156,Shanghai,2026-10-15 12:19:01
KeyPers_Shanghai_1230116,Shanghai_MATERIEL_INFO_202610157,Shanghai,2026-10-15 08:21:33
KeyPers_Shanghai_1230549,Shanghai_MATERIEL_INFO_202610158,Shanghai,2026-10-15 10:24:05
KeyPers_Shanghai_1230734,Shanghai_MATERIEL_INFO_202610159,Shanghai,2026-10-15 15:56:25
KeyPers_Shanghai_1230072,Shanghai_MATERIEL_INFO_2026101510,Shanghai,2026-10-15 14:28:13
