ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1232111,BERLIN_MATERIEL_INFO_202610160,Berlin,2026-10-16 14:10:19
KeyPers_Berlin_1232245,BERLIN_MATERIEL_INFO_202610161,Berlin,2026-10-16 09:11:04
KeyPers_London_1231667,LONDON_MATERIEL_INFO_202610160,London,2026-10-16 08:24:17
KeyPers_London_1231695,LONDON_MATERIEL_INFO_202610161,London,2026-10-16 11:07:59
KeyPers_London_1232242,LONDON_MATERIEL_INFO_202610162,London,2026-10-16 09:34:56
KeyPers_London_1232843,LONDON_MATERIEL_INFO_202610163,London,2026-10-16 13:33:38
KeyPers_London_1231202,LONDON_MATERIEL_INFO_202610164,London,2026-10-16 08:18:22
KeyPers_London_1232314,LONDON_MATERIEL_INFO_202610165,London,2026-10-16 10:07:03
KeyPers_London_1231602,LONDON_MATERIEL_INFO_202610166,London,2026-10-16 11:49:01
KeyPers_LA_1232011,LA_MATERIEL_INFO_202610160,LA,2026-10-16 15:45:23
KeyPers_LA_1230905,LA_MATERIEL_INFO_202610161,LA,2026-10-16 13:17:07
KeyPers_LA_1231772,LA_MATERIEL_INFO_202610162,LA,2026-10-16 08:22:53
KeyPers_NewYork_1231194,NewYork_MATERIEL_INFO_202610160,NewYork,2026-10-16 12:06:50
KeyPers_NewYork_1233065,NewYork_MATERIEL_INFO_202610161,NewYork,2026-10-16 14:47:24
KeyPers_NewYork_1232899,NewYork_MATERIEL_INFO_202610162,NewYork,2026-10-16 10:19:13
KeyPers_NewYork_1230904,NewYork_MATERIEL_INFO_202610163,NewYork,2026-10-16 12:59:41
KeyPers_NewYork_1233067,NewYork_MATERIEL_INFO_202610164,NewYork,2026-10-16 09:01:55
KeyPers_Paris_1231174,Paris_MATERIEL_INFO_202610160,Paris,2026-10-16 14:56:57
KeyPers_Paris_1234676,Paris_MATERIEL_INFO_202610161,Paris,2026-10-16 09:06:02
KeyPers_Shanghai_1230020,Shanghai_MATERIEL_INFO_202610160,Shanghai,2026-10-16 14:43:51
KeyPers_Shanghai_1230477,Shanghai_MATERIEL_INFO_202610161,Shanghai,2026-10-16 14:44:45
