ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1231531,BERLIN_MATERIEL_INFO_202610140,Berlin,2026-10-14 11:38:21
KeyPers_Berlin_1230456,BERLIN_MATERIEL_INFO_202610141,Berlin,2026-10-14 15:53:01
KeyPers_Berlin_1232575,BERLIN_MATERIEL_INFO_202610142,Berlin,2026-10-14 08:02:06
KeyPers_Berlin_1230184,BERLIN_MATERIEL_INFO_202610143,Berlin,2026-10-14 08:18:54
KeyPers_Berlin_1232231,BERLIN_MATERIEL_INFO_202610144,Berlin,2026-10-14 15:17:49
KeyPers_London_1233421,LONDON_MATERIEL_INFO_202610140,London,2026-10-14 11:30:35
KeyPers_London_1231402,LONDON_MATERIEL_INFO_202610141,London,2026-10-14 12:57:17
KeyPers_London_1231274,LONDON_MATERIEL_INFO_202610142,London,2026-10-14 11:11:33
KeyPers_London_1232105,LONDON_MATERIEL_INFO_202610143,London,2026-10-14 13:44:40
KeyPers_London_1230896,LONDON_MATERIEL_INFO_202610144,London,2026-10-14 10:44:56
KeyPers_London_1231190,LONDON_MATERIEL_INFO_202610145,London,2026-10-14 10:37:01
KeyPers_London_1230920,LONDON_MATERIEL_INFO_202610146,London,2026-10-14 13:29:42
KeyPers_LA_1230148,LA_MATERIEL_INFO_202610140,LA,2026-10-14 13:40:30
KeyPers_LA_1232784,LA_MATERIEL_INFO_202610141,LA,2026-10-14 09:15:17
KeyPers_LA_1231377,LA_MATERIEL_INFO_202610142,LA,2026-10-14 09:52:50
KeyPers_LA_1231829,LA_MATERIEL_INFO_202610143,LA,2026-10-14 13:53:25
KeyPers_LA_1232197,LA_MATERIEL_INFO_202610144,LA,2026-10-14 14:50:08
KeyPers_LA_1230650,LA_MATERIEL_INFO_202610145,LA,2026-10-14 15:53:03
KeyPers_LA_1232173,LA_MATERIEL_INFO_202610146,LA,2026-10-14 14:23:24
KeyPers_NewYork_1232270,NewYork_MATERIEL_INFO_202610140,NewYork,2026-10-14 16:05:08
KeyPers_NewYork_1230529,NewYork_MATERIEL_INFO_202610141,NewYork,2026-10-14 12:24:23
KeyPers_NewYork_1230107,NewYork_MATERIEL_INFO_202610142,NewYork,2026-10-14 14:51:16
KeyPers_NewYork_1232932,NewYork_MATERIEL_INFO_202610143,NewYork,2026-10-14 10:41:02
KeyPers_NewYork_1232017,NewYork_MATERIEL_INFO_202610144,NewYork,2026-10-14 10:23:21
KeyPers_NewYork_1230648,NewYork_MATERIEL_INFO_202610145,NewYork,2026-10-14 15:23:33
KeyPers_NewYork_1230065,NewYork_MATERIEL_INFO_202610146,NewYork,2026-10-14 08:08:48
KeyPers_NewYork_1231606,NewYork_MATERIEL_INFO_202610147,NewYork,2026-10-14 10:24:07
KeyPers_NewYork_1232838,NewYork_MATERIEL_INFO_202610148,NewYork,2026-10-14 15:29:04
KeyPers_NewYork_1230008,NewYork_MATERIEL_INFO_202610149,NewYork,2026-10-14 09:03:49
KeyPers_NewYork_1230213,NewYork_MATERIEL_INFO_2026101410,NewYork,2026-10-14 10:25:01
KeyPers_NewYork_1232014,NewYork_MATERIEL_INFO_2026101411,NewYork,2026-10-14 10:19:25
KeyPers_NewYork_1230793,NewYork_MATERIEL_INFO_2026101412,NewYork,2026-10-14 16:11:02
KeyPers_Paris_1234143,Paris_MATERIEL_INFO_202610140,Paris,2026-10-14 13:39:47
KeyPers_Paris_1231707,Paris_MATERIEL_INFO_202610141,Paris,2026-10-14 13:40:16
KeyPers_Shanghai_1230829,Shanghai_MATERIEL_INFO_202610140,Shanghai,2026-10-14 13:55:20
KeyPers_Shanghai_1230701,Shanghai_MATERIEL_INFO_202610141,Shanghai,2026-10-14 13:59:45
KeyPers_Shanghai_1230406,Shanghai_MATERIEL_INFO_202610142,Shanghai,2026-10-14 11:46:14
