ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_Berlin_1231026,BERLIN_MATERIEL_INFO_202610300,Berlin,2026-10-30 09:31:42
KeyPers_Berlin_1232178,BERLIN_MATERIEL_INFO_202610301,Berlin,2026-10-30 14:44:49
KeyPers_Berlin_1230555,BERLIN_MATERIEL_INFO_202610302,Berlin,2026-10-30 14:36:03
KeyPers_London_1231492,LONDON_MATERIEL_INFO_202610300,London,2026-10-30 12:48:33
KeyPers_London_1233373,LONDON_MATERIEL_INFO_202610301,London,2026-10-30 15:17:22
KeyPers_London_1230270,LONDON_MATERIEL_INFO_202610302,London,2026-10-30 08:12:50
KeyPers_London_1232444,LONDON_MATERIEL_INFO_202610303,London,2026-10-30 12:25:28
KeyPers_London_1233315,LONDON_MATERIEL_INFO_202610304,London,2026-10-30 14:59:53
KeyPers_London_1234097,LONDON_MATERIEL_INFO_202610305,London,2026-10-30 10:29:51
KeyPers_London_1231411,LONDON_MATERIEL_INFO_202610306,London,2026-10-30 09:38:01
KeyPers_London_1230795,LONDON_MATERIEL_INFO_202610307,London,2026-10-30 11:12:12
KeyPers_London_1230610,LONDON_MATERIEL_INFO_202610308,London,2026-10-30 10:20:27
KeyPers_London_1233147,LONDON_MATERIEL_INFO_202610309,London,2026-10-30 10:18:54
KeyPers_London_1230414,LONDON_MATERIEL_INFO_2026103010,London,2026-10-30 11:08:24
KeyPers_London_1230898,LONDON_MATERIEL_INFO_2026103011,London,2026-10-30 12:09:20
KeyPers_London_1232873,LONDON_MATERIEL_INFO_2026103012,London,2026-10-30 11:10:07
KeyPers_LA_1231432,LA_MATERIEL_INFO_202610300,LA,2026-10-30 14:32:44
KeyPers_LA_1230780,LA_MATERIEL_INFO_202610301,LA,2026-10-30 12:21:56
KeyPers_LA_1232991,LA_MATERIEL_INFO_202610302,LA,2026-10-30 11:02:07
KeyPers_LA_1230592,LA_MATERIEL_INFO_202610303,LA,2026-10-30 15:38:59
KeyPers_LA_1232046,LA_MATERIEL_INFO_202610304,LA,2026-10-30 08:51:24
KeyPers_LA_1230115,LA_MATERIEL_INFO_202610305,LA,2026-10-30 13:43:08
KeyPers_LA_1232537,LA_MATERIEL_INFO_202610306,LA,2026-10-30 14:01:11
KeyPers_LA_1230389,LA_MATERIEL_INFO_202610307,LA,2026-10-30 08:16:31
